Holdings Date,Weight (%),Asset Name
2005-11-30,0.2316,HARTFORD FINANCIAL SERVICES GROUP INC
2005-11-30,0.2294,SOUTHERN CO
2005-11-30,0.2291,DOMINION ENERGY IN
2005-11-30,0.2258,ALLTEL CORP
2005-11-30,0.2232,BANK OF NEW YORK MELLON CORP
2005-11-30,0.2202,DUKE ENERGY CORP
2005-11-30,0.2188,BURLINGTON NORTHN SANTA FE CP
2005-11-30,0.2181,TXU CORP
2005-11-30,0.2147,PROGRESSIVE CORP
2005-11-30,0.2143,BAXTER INTERNATIONAL INC
2005-11-30,0.2132,AFLAC INC
2005-11-30,0.2122,CAPITAL ONE FINANCIAL CORP
2005-11-30,0.212,COSTCO WHOLESALE CORP
2005-11-30,0.2117,HOWMET AEROSPACE INC
2005-11-30,0.2082,CARNIVAL CORP
2005-11-30,0.2071,STARBUCKS CORP
2005-11-30,0.2062,TRUIST FINANCIAL CORP
2005-11-30,0.2047,CAREMARK RX INC
2005-11-30,0.2046,GILEAD SCIENCES INC
2005-11-30,0.2034,GENERAL DYNAMICS CORP
2005-11-30,0.1982,FIFTH THIRD BANCORP
2005-11-30,0.1952,LOCKHEED MARTIN CORP
2005-11-30,0.1944,CVS HEALTH CORP
2005-11-30,0.1942,NAVIENT CORP
2005-11-30,0.1921,MARATHON OIL CORP
2005-11-30,0.191,HCA INC
2005-11-30,0.19,APA CORP
2005-11-30,0.1896,ANADARKO PETROLEUM CORP
2005-11-30,0.1858,TRANSOCEAN LTD
2005-11-30,0.1832,COUNTRYWIDE FINANCIAL CORP
2005-11-30,0.1822,NEWMONT CORP
2005-11-30,0.1813,NORTHROP GRUMMAN CORP
2005-11-30,0.1811,SYSCO CORP
2005-11-30,0.1802,GUIDANT CORP
2005-11-30,0.1787,UNION PACIFIC CORP
2005-11-30,0.1755,S&P GLOBAL INC
2005-11-30,0.1742,MONSANTO CO
2005-11-30,0.1729,BAKER HUGHES COMPANY
2005-11-30,0.1728,BEST BUY CO INC
2005-11-30,0.1707,NATIONAL CITY CORP
2005-11-30,0.17,CHUBB CORP
2005-11-30,0.1691,GEN DIGITAL INC
2005-11-30,0.169,STATE STREET CORP
2005-11-30,0.1689,GENZYME GENE
2005-11-30,0.1646,AVIS BUDGET GROUP INC
2005-11-30,0.1641,PNC FINANCIAL SERVICES GROUP INC
2005-11-30,0.1631,ILLINOIS TOOL WORKS INC
2005-11-30,0.1584,NORFOLK SOUTHERN CORP
2005-11-30,0.1564,CLEAR CHANNEL COMMUNICATIONS
2005-11-30,0.156,AGILENT TECHNOLOGIES INC
2005-11-30,0.1557,CHUBB LTD
2005-11-30,0.1542,ST JUDE MED INC
2005-11-30,0.154,GENERAL MILLS INC
2005-11-30,0.1535,RAYTHEON CO
2005-11-30,0.1525,EOG RESOURCES INC
2005-11-30,0.1514,ELECTRONIC ARTS INC
2005-11-30,0.1512,MACYS INC
2005-11-30,0.1503,STAPLES INC
2005-11-30,0.1488,LINDE PLC
2005-11-30,0.1488,WASTE MANAGEMENT INC
2005-11-30,0.1481,DEERE & CO
2005-11-30,0.1478,NEXTERA ENERGY INC
2005-11-30,0.1465,GOLDEN WEST FINL CORP DEL
2005-11-30,0.1464,MARSH & MCLENNAN COMPANIES INC
2005-11-30,0.1445,MEDCO HEALTH SOLUTIONS INC
2005-11-30,0.1442,NIKE INC
2005-11-30,0.1438,WEYERHAEUSER CO
2005-11-30,0.1419,ADOBE INC
2005-11-30,0.1403,KOHLS CORP
2005-11-30,0.1403,CHARLES SCHWAB CORP
2005-11-30,0.1384,BOSTON SCIENTIFIC CORP
2005-11-30,0.1373,REGIONS FINANCIAL CORP
2005-11-30,0.1373,MCKESSON CORP
2005-11-30,0.1372,ZIMMER BIOMET HOLDINGS INC
2005-11-30,0.1371,FIRSTENERGY CORP
2005-11-30,0.1369,INTERNATIONAL PAPER CO
2005-11-30,0.1363,OMNICOM GROUP INC
2005-11-30,0.1357,ARCHER DANIELS MIDLAND CO
2005-11-30,0.1346,MOODY'S CORP
2005-11-30,0.1333,FORD MOTOR CO
2005-11-30,0.1331,TEGNA
2005-11-30,0.1327,PUBLIC SERVICE ENTERPRISE GROUP INC
2005-11-30,0.1316,AMAZON.COM INC
2005-11-30,0.1308,HARLEY DAVIDSON INC
2005-11-30,0.1301,EDISON INTERNATIONAL
2005-11-30,0.1301,XTO ENERGY INC
2005-11-30,0.1288,BECTON DICKINSON AND CO
2005-11-30,0.1286,ENTERGY CORP
2005-11-30,0.1282,BIOGEN INC
2005-11-30,0.128,CIGNA GROUP
2005-11-30,0.1272,AMERICAN ELECTRIC POWER COMPANY INC
2005-11-30,0.1254,PRINCIPAL FINANCIAL GROUP INC
2005-11-30,0.1254,HILLSHIRE BRANDS COMPANY
2005-11-30,0.1253,SIMON PROPERTY GROUP INC
2005-11-30,0.125,PAYCHEX INC
2005-11-30,0.125,ANALOG DEVICES INC
2005-11-30,0.1247,KROGER CO
2005-11-30,0.1245,MELLON FINL CORP
2005-11-30,0.1233,YUM BRANDS INC
2005-11-30,0.122,FRANKLIN RESOURCES INC
2005-11-30,0.1215,PG&E CORP
2005-11-30,0.1206,XEROX HOLDINGS CORP
2005-11-30,0.1201,KEYCORP
2005-11-30,0.1184,JOHNSON CTLS INC
2005-11-30,0.1183,TRANE TECHNOLOGIES PLC
2005-11-30,0.1175,FOREST LABS INC
2005-11-30,0.1169,CA INC
2005-11-30,0.1167,DANAHER CORP
2005-11-30,0.1166,STARWOOD HOTELS&RESORTS WRLDWD
2005-11-30,0.1165,BROADCOM CORP
2005-11-30,0.1164,PHELPS DODGE CORP
2005-11-30,0.1163,OLD COPPER CO INC
2005-11-30,0.1161,AIR PRODUCTS AND CHEMICALS INC
2005-11-30,0.1159,LOEWS CORP
2005-11-30,0.1158,TAPESTRY INC
2005-11-30,0.1158,ALLERGAN INC
2005-11-30,0.1143,NORTH FORK BANCORPORATION NY
2005-11-30,0.114,AVON PRODUCTS INC
2005-11-30,0.1138,SUN MICROSYSTEMS INC
2005-11-30,0.1134,MASCO CORP
2005-11-30,0.1133,EQ OFFICE PROP
2005-11-30,0.1117,BED BATH & BEYOND INC
2005-11-30,0.1113,STRYKER CORP
2005-11-30,0.1111,EXPRESS SCRIPTS HOLDING CO
2005-11-30,0.1107,HARRAHS ENTMT INC
2005-11-30,0.1105,BEAR STEARNS COS INC
2005-11-30,0.1098,LUCENT TECHNOLOGIES INC
2005-11-30,0.1096,MOTORS LIQ CO
2005-11-30,0.1091,WRIGLEY WM JR CO
2005-11-30,0.109,PACCAR INC
2005-11-30,0.1089,GEORGIA PAC CORP
2005-11-30,0.1089,WILLIAMS COMPANIES INC
2005-11-30,0.1061,MAXIM INTEGRATED PRODUCTS INC
2005-11-30,0.1059,ELECTRONIC DATA SYS NEW
2005-11-30,0.1048,HEINZ H J CO
2005-11-30,0.1046,BJ SVCS CO
2005-11-30,0.1041,SEARS HOLDINGS CORP
2005-11-30,0.1036,EQUITY RESIDENTIAL
2005-11-30,0.1027,AON PLC
2005-11-30,0.1014,WEATHERFORD INTERNATIONAL PLC
2005-11-30,0.1013,LINEAR TECHNOLOGY CORP
2005-11-30,0.1012,SOUTHWEST AIRLINES CO
2005-11-30,0.1007,BEAM INC
2005-11-30,0.0999,KELLANOVA
2005-11-30,0.0996,SEMPRA
2005-11-30,0.0996,PROGRESS ENERGY INC
2005-11-30,0.0992,PROLOGIS
2005-11-30,0.0988,PPL CORP
2005-11-30,0.0986,CONAGRA BRANDS
2005-11-30,0.0985,CONSOLIDATED EDISON INC
2005-11-30,0.0979,MARRIOTT INTERNATIONAL INC
2005-11-30,0.0976,NABORS INDUSTRIES LTD
2005-11-30,0.0948,NETAPP INC
2005-11-30,0.0946,AMEREN CORP
2005-11-30,0.0934,TEXTRON INC
2005-11-30,0.0934,CSX CORP
2005-11-30,0.0933,SUNOCO INC
2005-11-30,0.093,NOV INC
2005-11-30,0.0928,NUCOR CORP
2005-11-30,0.0925,FREESCALE SEMICONDU[B]
2005-11-30,0.0924,TJX COMPANIES INC
2005-11-30,0.0924,AMERIPRISE FINANCIAL INC
2005-11-30,0.0923,SAFEWAY INC
2005-11-30,0.0923,ADVANCED MICRO DEVICES INC
2005-11-30,0.0922,APOLLO EDUCATION GROUP INC
2005-11-30,0.0913,PPG INDUSTRIES INC
2005-11-30,0.0912,AES CORP
2005-11-30,0.0907,ROCKWELL AUTOMATION INC
2005-11-30,0.0895,KLA CORP
2005-11-30,0.0893,ITT INC
2005-11-30,0.0891,GAP INC
2005-11-30,0.0891,VORNADO REALTY TRUST
2005-11-30,0.0886,INTERNATIONAL GAME TECHNOLOGY PLC
2005-11-30,0.0884,CIT GROUP INC
2005-11-30,0.0883,KERR MCGEE CORP
2005-11-30,0.0881,HERSHEY CO
2005-11-30,0.0872,NOBLE CORPORATION PLC
2005-11-30,0.0866,HESS CORP
2005-11-30,0.0866,NORTHERN TRUST CORP
2005-11-30,0.0859,INTUIT INC
2005-11-30,0.0854,D.R. HORTON INC
2005-11-30,0.0854,COMERICA INC
2005-11-30,0.0849,COVENTRY HEALTH CARE INC
2005-11-30,0.0844,PITNEY BOWES INC
2005-11-30,0.0843,AUTODESK INC
2005-11-30,0.0835,CONSTELLATION ENERGY GROUP INC
2005-11-30,0.0831,EATON CORP PLC
2005-11-30,0.0831,OFFICE DEPOT INC
2005-11-30,0.0827,T ROWE PRICE GROUP INC
2005-11-30,0.0825,XL GROUP LTD
2005-11-30,0.0825,AMSOUTH BANCORPORATION
2005-11-30,0.0822,DXC TECHNOLOGY
2005-11-30,0.0818,FREEPORT-MCMORAN INC
2005-11-30,0.0818,XILINX INC
2005-11-30,0.0816,CENTEX CORP
2005-11-30,0.0794,LINCOLN NATIONAL CORP
2005-11-30,0.0791,PULTEGROUP INC
2005-11-30,0.0788,MARSHALL & ILSLEY CORP
2005-11-30,0.0787,BIOMET INC
2005-11-30,0.0786,NATIONAL SEMICONDUCTOR CORP
2005-11-30,0.0784,ARCHSTONE COMM
2005-11-30,0.0783,MEDIMMUNE INC
2005-11-30,0.0783,L3 TECHNOLOGIES INC
2005-11-30,0.0778,MICRON TECHNOLOGY INC
2005-11-30,0.0777,SYNOVUS FINANCIAL CORP
2005-11-30,0.0774,M&T BANK CORP
2005-11-30,0.0766,ALBERTSONS INC
2005-11-30,0.0766,KINDER MORGAN INC KANS
2005-11-30,0.0758,FISERV INC
2005-11-30,0.075,TRIBUNE CO NEW
2005-11-30,0.0738,CENCORA INC
2005-11-30,0.0738,QUEST DIAGNOSTICS INC
2005-11-30,0.0733,MBIA INC
2005-11-30,0.0729,CLOROX CO
2005-11-30,0.0726,AMBAC FINL GROUP INC
2005-11-30,0.0725,DOVER CORP
2005-11-30,0.0725,PARKER HANNIFIN CORP
2005-11-30,0.0723,CINERGY CORP
2005-11-30,0.0723,NORDSTROM INC
2005-11-30,0.0719,MURPHY OIL CORP
2005-11-30,0.0715,ROCKWELL COLLINS INC
2005-11-30,0.0707,QWEST COMMUNICATIONS INTL INC
2005-11-30,0.0703,E*TRADE FINANCIAL CORP
2005-11-30,0.0702,H & R BLOCK INC
2005-11-30,0.07,SOVEREIGN BANCORP INC
2005-11-30,0.0696,FISHER SCIENTIFIC INTL INC
2005-11-30,0.0689,CINCINNATI FINANCIAL CORP
2005-11-30,0.0688,BATH & BODY WORKS INC
2005-11-30,0.0687,DTE ENERGY CO
2005-11-30,0.0683,LENNAR CORP
2005-11-30,0.0683,GENUINE PARTS CO
2005-11-30,0.0674,REYNOLDS AMERICAN INC
2005-11-30,0.0663,JEFFERSON PILOT CORP
2005-11-30,0.066,XCEL ENERGY INC
2005-11-30,0.0659,HUMANA INC
2005-11-30,0.065,RR DONNELLEY & SONS CO
2005-11-30,0.0641,EL PASO CORP
2005-11-30,0.0636,HILTON HOTELS CORP
2005-11-30,0.0634,PLUM CREEK TIMBER CO INC
2005-11-30,0.0625,BLACK & DECKER CORP
2005-11-30,0.0625,HOSPIRA INC
2005-11-30,0.0623,SAFECO CORP
2005-11-30,0.0621,LABORATORY CORPORATION OF AMERICA HLDS
2005-11-30,0.062,AFFILIATED COMPUTER SERVICES
2005-11-30,0.0618,TRANE INC
2005-11-30,0.0616,UNIVISION COMMUNICATIONS INC
2005-11-30,0.0609,EASTMAN KODAK CO
2005-11-30,0.0605,BARD C R INC
2005-11-30,0.0604,VULCAN MATERIALS CO
2005-11-30,0.0603,ZIONS BANCORPORATION
2005-11-30,0.0602,ALTERA CORP
2005-11-30,0.0596,COOPER INDUSTRIES PLC
2005-11-30,0.0595,MATTEL INC
2005-11-30,0.058,UNUM GROUP
2005-11-30,0.0575,AVERY DENNISON CORP
2005-11-30,0.0574,SCIENTIFIC ATLANTA INC
2005-11-30,0.0573,ROBERT HALF INC
2005-11-30,0.0569,FLUOR CORP
2005-11-30,0.0564,ROHM & HAAS CO
2005-11-30,0.0562,NEWELL BRANDS INC
2005-11-30,0.0561,UST INC
2005-11-30,0.0558,NCR CORP
2005-11-30,0.0546,CINTAS CORP
2005-11-30,0.0542,ECOLAB INC
2005-11-30,0.054,NVIDIA CORP
2005-11-30,0.0537,DOLLAR GEN CORP
2005-11-30,0.0536,MGIC INVESTMENT CORP
2005-11-30,0.0533,COMPASS BANCSHARES INC
2005-11-30,0.0519,COLUMBIA PIPELINE GROUP
2005-11-30,0.0519,WENDYS INTL INC
2005-11-30,0.0518,KEYSPAN CORP
2005-11-30,0.0516,PUBLIC STORAGE
2005-11-30,0.0513,TIFFANY & CO
2005-11-30,0.0513,COCA-COLA EUROPACIFIC PARTNERS PLC
2005-11-30,0.0512,HEALTH MGMT ASSOC INC NEW
2005-11-30,0.0506,BROWN-FORMAN CORP
2005-11-30,0.0504,JABIL INC
2005-11-30,0.05,LEXMARK INTL NEW
2005-11-30,0.05,GLOBE LIFE INC
2005-11-30,0.0495,CAMPBELL SOUP CO
2005-11-30,0.049,HUNTINGTON BANCSHARES INC
2005-11-30,0.0489,IMS HEALTH INC
2005-11-30,0.0485,SIEBEL SYS INC
2005-11-30,0.0484,WHIRLPOOL CORP
2005-11-30,0.0481,UNITED STATES STEEL CORP
2005-11-30,0.0479,KB HOME
2005-11-30,0.0477,APPLERA APPL BIO
2005-11-30,0.0471,GRAINGER W W INC
2005-11-30,0.0467,COMVERSE TECHNOLOGY INC
2005-11-30,0.0456,MEADWESTVACO CORP
2005-11-30,0.0448,VF CORP
2005-11-30,0.0447,AVAYA INC
2005-11-30,0.0442,SHERWIN-WILLIAMS CO
2005-11-30,0.0442,EQUIFAX INC
2005-11-30,0.0441,THERMO FISHER SCIENTIFIC INC
2005-11-30,0.0438,AUTOZONE INC
2005-11-30,0.0431,FIRST HORIZON CORP
2005-11-30,0.0427,CHIRON CORP
2005-11-30,0.0427,PATTERSON COMPANIES INC
2005-11-30,0.0425,DARDEN RESTAURANTS INC
2005-11-30,0.0419,MONSTER WORLDWIDE INC
2005-11-30,0.0419,TEMPLE INLAND INC
2005-11-30,0.0414,GOODRICH CORP
2005-11-30,0.041,CONSTELLATION BRANDS INC
2005-11-30,0.0409,CITRIX SYSTEMS INC
2005-11-30,0.0406,TELLABS INC
2005-11-30,0.0404,VIATRIS INC
2005-11-30,0.0401,ALLEGHENY ENERGY INC
2005-11-30,0.0399,WATERS CORP
2005-11-30,0.0399,EASTMAN CHEMICAL CO
2005-11-30,0.0398,BALL CORP
2005-11-30,0.0396,FRONTIER COMMUNICATIONS CORP
2005-11-30,0.0395,BMC SOFTWARE INC
2005-11-30,0.0395,SIGMA ALDRICH CORP
2005-11-30,0.0394,SUPERVALU INC
2005-11-30,0.0392,LEGGETT & PLATT INC
2005-11-30,0.0387,BAUSCH & LOMB INC
2005-11-30,0.0381,LUMEN TECHNOLOGIES INC
2005-11-30,0.0379,SEALED AIR CORP
2005-11-30,0.0378,JANUS CAP GROUP INC
2005-11-30,0.0375,VIAVI SOLUTIONS INC
2005-11-30,0.0374,TYSON FOODS INC
2005-11-30,0.0371,KNIGHT RIDDER INC
2005-11-30,0.037,MCCORMICK & COMPANY INC
2005-11-30,0.0366,CUMMINS INC
2005-11-30,0.0366,ASHLAND INC
2005-11-30,0.0363,PINNACLE WEST CAPITAL CORP
2005-11-30,0.0363,PEPSI BOTTLING GROUP INC
2005-11-30,0.0362,CENTERPOINT ENERGY INC
2005-11-30,0.0354,NEW YORK TIMES CO
2005-11-30,0.0349,INTERPUBLIC GROUP OF COMPANIES INC
2005-11-30,0.0346,ROWAN COMPANIES PLC
2005-11-30,0.0344,MOLEX INC
2005-11-30,0.0339,AMERICAN PWR CONVERSION CORP
2005-11-30,0.0338,BRUNSWICK CORP
2005-11-30,0.0337,MOLSON COORS BEVERAGE CO
2005-11-30,0.0337,KING PHARMACEUTICALS INC
2005-11-30,0.0331,KATE SPADE & CO
2005-11-30,0.0331,AUTONATION INC
2005-11-30,0.0327,APARTMENT INCOME REIT CORP
2005-11-30,0.0324,TENET HEALTHCARE CORP
2005-11-30,0.0324,HASBRO INC
2005-11-30,0.0322,TECO ENERGY INC
2005-11-30,0.0317,COMPUWARE CORP
2005-11-30,0.0314,ENGELHARD CORP
2005-11-30,0.0309,SOLECTRON CORP
2005-11-30,0.0309,FAMILY DLR STORES INC
2005-11-30,0.0308,STANLEY BLACK & DECKER INC
2005-11-30,0.0308,ALLERGAN PLC
2005-11-30,0.0306,PALL CORP
2005-11-30,0.0305,CIRCUIT CITY STORE INC
2005-11-30,0.0303,NOVELLUS SYS INC
2005-11-30,0.0301,Jones Group Ord Shs
2005-11-30,0.0291,MILLIPORE CORP
2005-11-30,0.029,ALBERTO CULVER CO NEW
2005-11-30,0.0284,LSI CORPORATION
2005-11-30,0.0276,MANOR CARE INC NEW
2005-11-30,0.0274,FEDERATED HERMES INC
2005-11-30,0.0271,CMS ENERGY CORP
2005-11-30,0.0271,RS LEGACY CORP
2005-11-30,0.0268,PACTIV CORP
2005-11-30,0.0268,REEBOK INTL LTD
2005-11-30,0.0267,GOODYEAR TIRE & RUBBER CO
2005-11-30,0.0265,SABRE HLDGS CORP
2005-11-30,0.0265,LOUISIANA-PACIFIC CORP
2005-11-30,0.0263,NOVELL INC
2005-11-30,0.0263,REVVITY INC
2005-11-30,0.0261,BEMIS COMPANY INC
2005-11-30,0.0255,TERADYNE INC
2005-11-30,0.0246,SYMBOL TECHNOLOGIES INC
2005-11-30,0.0246,ATI INC
2005-11-30,0.0241,RYDER SYSTEM INC
2005-11-30,0.0235,QLOGIC CORP
2005-11-30,0.0235,INTERNATIONAL FLAVORS & FRAGRANCES INC
2005-11-30,0.0213,MERCURY INTERACTIVE CORP
2005-11-30,0.0211,A D C TELECOMMUNICATIONS
2005-11-30,0.0206,CONVERGYS CORP
2005-11-30,0.0193,SANMINA CORP
2005-11-30,0.0191,TEKTRONIX INC
2005-11-30,0.0191,SNAP-ON INC
2005-11-30,0.0189,MEREDITH CORP
2005-11-30,0.0185,UNISYS CORP
2005-11-30,0.0183,OFFICEMAX INC DEL
2005-11-30,0.0178,DOW JONES & CO INC
2005-11-30,0.0162,ALLIED WASTE INDS INC
2005-11-30,0.0157,ANDREW CORP
2005-11-30,0.0157,NICOR INC
2005-11-30,0.0155,NAVISTAR INTERNATIONAL CORP
2005-11-30,0.0153,CIENA CORP
2005-11-30,0.0141,PTC INC
2005-11-30,0.0127,PMC-SIERRA INC
2005-11-30,0.0126,MAYTAG CORP
2005-11-30,0.0124,BIG LOTS INC
2005-11-30,0.0121,DYNEGY INC DEL
2005-11-30,0.0121,PEOPLES ENERGY CORP
2005-11-30,0.0119,DILLARD'S INC
2005-11-30,0.0117,HERCULES INC
2005-11-30,0.0093,DANA CORP
2005-11-30,0.008,COOPER TIRE & RUBBER CO
2005-11-30,0.0077,VISTEON CORP
2005-11-30,0.0071,APPLIED MICRO CIRCUITS CORP
2005-11-30,0.0071,GATEWAY INC
2005-11-30,0.0026,CALPINE CORP
2005-12-30,3.2896,GENERAL ELECTRIC CO
2005-12-30,3.1046,EXXON MOBIL CORPORATION
2005-12-30,2.1808,CITIGROUP INC
2005-12-30,2.1264,MICROSOFT CORP
2005-12-30,1.7232,PROCTER & GAMBLE CO
2005-12-30,1.6463,BANK OF AMERICA CORPORATION
2005-12-30,1.5881,JOHNSON & JOHNSON
2005-12-30,1.5731,AMERICAN INTERNATIONAL GROUP INC
2005-12-30,1.5269,PFIZER INC
2005-12-30,1.3821,ALTRIA GROUP INC
2005-12-30,1.3367,INTEL CORP
2005-12-30,1.2336,JPMORGAN CHASE & CO
2005-12-30,1.1533,INTERNATIONAL BUSINESS MACHINES CORP
2005-12-30,1.1321,CHEVRON CORP
2005-12-30,1.0385,WALMART INC
2005-12-30,0.9341,CISCO SYSTEMS INC
2005-12-30,0.9333,WELLS FARGO & CO
2005-12-30,0.8707,PEPSICO INC
2005-12-30,0.8646,AMGEN INC
2005-12-30,0.8498,AT&T INC
2005-12-30,0.7638,HOME DEPOT INC
2005-12-30,0.7527,UNITEDHEALTH GROUP INC
2005-12-30,0.7411,COCA-COLA CO
2005-12-30,0.7397,VERIZON COMMUNICATIONS INC
2005-12-30,0.7366,UNITED PARCEL SERVICE INC
2005-12-30,0.7294,WACHOVIA CORP NEW
2005-12-30,0.7286,HP INC
2005-12-30,0.7223,TIME WARNER INC
2005-12-30,0.7171,CONOCOPHILLIPS
2005-12-30,0.6292,QUALCOMM INC
2005-12-30,0.6269,DELL INC
2005-12-30,0.6185,MEDTRONIC PLC
2005-12-30,0.6178,MERCK & CO INC
2005-12-30,0.613,SPRINT CORP
2005-12-30,0.5713,LILLY ELI & CO
2005-12-30,0.5676,AMERICAN EXPRESS CO
2005-12-30,0.5529,MERRILL LYNCH & CO INC
2005-12-30,0.5493,WYETH
2005-12-30,0.5433,ABBOTT LABORATORIES
2005-12-30,0.5433,MORGAN STANLEY
2005-12-30,0.5382,APPLE INC
2005-12-30,0.5231,3M CO
2005-12-30,0.516,TYCO INTL LTD NEW
2005-12-30,0.5114,GOLDMAN SACHS GROUP INC
2005-12-30,0.5083,SCHLUMBERGER NV
2005-12-30,0.5059,RTX CORP
2005-12-30,0.5037,BOEING CO
2005-12-30,0.5007,COMCAST CORP
2005-12-30,0.4998,MOTOROLA SOLUTIONS INC
2005-12-30,0.4822,U.S. BANCORP
2005-12-30,0.4677,ELEVANCE HEALTH INC
2005-12-30,0.463,LOWE'S COMPANIES INC
2005-12-30,0.4609,TEXAS INSTRUMENTS INC
2005-12-30,0.4475,PARAMOUNT GLOBAL
2005-12-30,0.4402,BELLSOUTH CORP
2005-12-30,0.4394,YAHOO INC
2005-12-30,0.4391,EBAY INC
2005-12-30,0.4293,TARGET CORP
2005-12-30,0.4196,FEDERAL NATIONAL MORTGAGE ASSOCIATION
2005-12-30,0.4096,WALT DISNEY CO
2005-12-30,0.4079,ORACLE CORP
2005-12-30,0.4011,FEDERAL HOME LOAN MORTGAGE CORP
